2023-10-08 15:02:43, 31, 10
2023-10-08 15:02:45, 23, 7
2023-10-08 15:02:49, 31, 10
2023-10-08 15:02:51, 38, 11
2023-10-08 15:02:54, 31, 10
2023-10-08 15:02:57, 38, 11
2023-10-08 15:03:00, 31, 10
2023-10-08 15:03:02, 23, 7
2023-10-08 15:03:05, 31, 10
2023-10-08 15:03:08, 38, 11
2023-10-08 15:03:11, 31, 10
2023-10-08 15:03:14, 31, 10
2023-10-08 15:03:17, 31, 10
2023-10-08 15:03:19, 31, 10
2023-10-08 15:03:22, 31, 10
2023-10-08 15:03:25, 31, 10
2023-10-08 15:03:30, 87, 19
2023-10-08 15:03:35, 14, 6
2023-10-08 15:03:43, 264, 66
2023-10-08 15:03:43, 96, 20
2023-10-08 15:03:49, 39, 12
2023-10-08 15:03:49, 35, 12
2023-10-08 15:03:56, 78, 18
2023-10-08 15:04:00, 145, 33
2023-10-08 15:04:06, 43, 12
2023-10-08 15:04:07, 185, 33
2023-10-08 15:04:12, 28, 10
2023-10-08 15:04:15, 95, 19
2023-10-08 15:04:18, 36, 11
2023-10-08 15:04:21, 33, 11
2023-10-08 15:04:23, 28, 10
2023-10-08 15:04:26, 25, 10
2023-10-08 15:04:29, 30, 11
2023-10-08 15:04:32, 28, 10
2023-10-08 15:04:35, 22, 10
2023-10-08 15:04:38, 40, 12
2023-10-08 15:04:40, 17, 7
2023-10-08 15:04:44, 22, 7
2023-10-08 15:04:47, 41, 13
2023-10-08 15:04:50, 36, 12
2023-10-08 15:04:52, 18, 7
2023-10-08 15:04:55, 27, 10
2023-10-08 15:04:58, 25, 11
2023-10-08 15:05:00, 0, 5
2023-10-08 15:05:05, 44, 12
2023-10-08 15:05:06, 37, 12
2023-10-08 15:05:11, 41, 13
2023-10-08 15:05:18, 135, 38
2023-10-08 15:05:20, 108, 24
2023-10-08 15:05:27, 118, 26
2023-10-08 15:05:35, 75, 20
2023-10-08 15:05:39, 141, 75
2023-10-08 15:05:44, 78, 24
2023-10-08 15:05:45, 21, 10
2023-10-08 15:05:51, 51, 13
2023-10-08 15:05:58, 55, 13
2023-10-08 15:05:59, -21, 55
2023-10-08 15:06:04, 45, 13
2023-10-08 15:06:10, 71, 34
2023-10-08 15:06:10, 37, 11
2023-10-08 15:06:16, 30, 10
2023-10-08 15:06:16, 33, 11
2023-10-08 15:06:22, 21, 10
2023-10-08 15:06:23, 62, 17
2023-10-08 15:06:28, 25, 10
2023-10-08 15:06:29, 33, 11
2023-10-08 15:06:33, 19, 10
2023-10-08 15:06:35, 27, 10
2023-10-08 15:06:40, 56, 13
2023-10-08 15:06:43, 71, 24
2023-10-08 15:06:45, 28, 10
2023-10-08 15:06:50, 40, 13
2023-10-08 15:06:52, 40, 13
2023-10-08 15:06:55, 21, 10
2023-10-08 15:06:57, 19, 10
2023-10-08 15:07:00, 13, 7
2023-10-08 15:07:03, 15, 10
2023-10-08 15:07:06, 19, 10
2023-10-08 15:07:08, 15, 7
2023-10-08 15:07:11, 12, 7
2023-10-08 15:07:14, 17, 10
2023-10-08 15:07:17, 25, 11
2023-10-08 15:07:20, 12, 10
2023-10-08 15:07:23, 29, 11
2023-10-08 15:07:25, 12, 10
2023-10-08 15:07:29, 20, 11
2023-10-08 15:07:31, 18, 10
2023-10-08 15:07:35, 11, 10
2023-10-08 15:07:37, 15, 11
2023-10-08 15:07:40, 15, 7
2023-10-08 15:07:43, 12, 10
2023-10-08 15:07:46, 16, 10
2023-10-08 15:07:48, 5, 6
2023-10-08 15:07:51, 14, 7
2023-10-08 15:07:53, 20, 10
2023-10-08 15:07:57, 15, 10
2023-10-08 15:07:59, 27, 11
2023-10-08 15:08:02, 11, 7
2023-10-08 15:08:05, 26, 11
2023-10-08 15:08:08, 37, 12
2023-10-08 15:08:10, 5, 6
2023-10-08 15:08:13, 12, 7
2023-10-08 15:08:16, 32, 12
2023-10-08 15:08:19, 17, 10
2023-10-08 15:08:22, 14, 7
2023-10-08 15:08:24, 11, 7
2023-10-08 15:08:28, 29, 11
2023-10-08 15:08:30, 15, 10
2023-10-08 15:08:35, 45, 17
2023-10-08 15:08:36, 18, 10
2023-10-08 15:08:41, 15, 11
2023-10-08 15:08:42, 41, 13
2023-10-08 15:08:46, 17, 10
2023-10-08 15:08:48, 13, 10
2023-10-08 15:08:52, 13, 7
2023-10-08 15:08:53, 10, 7
2023-10-08 15:08:58, 26, 11
2023-10-08 15:08:59, 15, 10
2023-10-08 15:09:03, 10, 7
2023-10-08 15:09:04, 10, 7
2023-10-08 15:09:08, 15, 10
2023-10-08 15:09:10, 17, 10
2023-10-08 15:09:14, 12, 7
2023-10-08 15:09:15, 13, 7
2023-10-08 15:09:19, 15, 10
2023-10-08 15:09:21, 16, 10
2023-10-08 15:09:25, 9, 7
2023-10-08 15:09:26, 12, 7
2023-10-08 15:09:30, 15, 10
2023-10-08 15:09:32, 15, 10
2023-10-08 15:09:36, 11, 10
2023-10-08 15:09:38, 12, 10
2023-10-08 15:09:41, 13, 10
2023-10-08 15:09:43, 17, 10
2023-10-08 15:09:47, 17, 10
2023-10-08 15:09:49, 14, 10
2023-10-08 15:09:52, 13, 7
2023-10-08 15:09:54, 20, 7
2023-10-08 15:10:09, 47, 49
2023-10-08 15:10:11, -33, 67
2023-10-08 15:10:15, 25, 12
2023-10-08 15:10:17, 36, 14
2023-10-08 15:10:21, 13, 11
2023-10-08 15:10:24, 25, 14
2023-10-08 15:10:27, 1, 11
2023-10-08 15:10:31, 40, 14
2023-10-08 15:10:33, -2, 11
2023-10-08 15:10:37, 22, 13
2023-10-08 15:10:44, 28, 12
2023-10-08 15:10:49, 203, 61
2023-10-08 15:10:51, 39, 17
2023-10-08 15:10:56, 29, 12
2023-10-08 15:11:01, 86, 31
2023-10-08 15:11:02, 22, 12
2023-10-08 15:11:06, 23, 7
2023-10-08 15:11:08, 31, 13
2023-10-08 15:11:12, 8, 11
2023-10-08 15:11:18, -2, 10
2023-10-08 15:11:19, 75, 31
2023-10-08 15:11:24, 10, 11
2023-10-08 15:11:28, 80, 28
2023-10-08 15:11:31, 33, 17
2023-10-08 15:11:42, 30, 47
2023-10-08 15:11:44, -23, 42
2023-10-08 15:11:48, 18, 11
2023-10-08 15:11:50, 17, 12
2023-10-08 15:11:54, 17, 11
2023-10-08 15:11:55, 5, 7
2023-10-08 15:11:59, 10, 10
2023-10-08 15:12:01, 11, 11
2023-10-08 15:12:05, 10, 10
2023-10-08 15:12:07, 0, 7
2023-10-08 15:12:11, 10, 11
2023-10-08 15:12:13, 33, 14
2023-10-08 15:12:16, -1, 7
2023-10-08 15:12:19, 10, 10
2023-10-08 15:12:22, 12, 11
2023-10-08 15:12:25, 10, 11
2023-10-08 15:12:27, 3, 7
2023-10-08 15:12:31, 9, 10
2023-10-08 15:12:33, 12, 10
2023-10-08 15:12:36, 9, 10
2023-10-08 15:12:40, 30, 14
2023-10-08 15:12:43, 30, 14
2023-10-08 15:12:45, 1, 7
2023-10-08 15:12:49, -2, 10
2023-10-08 15:12:51, 17, 11
2023-10-08 15:12:55, 25, 12
2023-10-08 15:12:57, 19, 11
2023-10-08 15:13:01, 28, 12
2023-10-08 15:13:03, 18, 11
2023-10-08 15:13:07, 22, 12
2023-10-08 15:13:09, 7, 10
2023-10-08 15:13:13, 13, 10
2023-10-08 15:13:15, 32, 14
2023-10-08 15:13:19, 13, 11
2023-10-08 15:13:21, 8, 7
2023-10-08 15:13:27, 22, 12
2023-10-08 15:13:28, 76, 25
2023-10-08 15:13:33, 30, 12
2023-10-08 15:13:37, 90, 26
2023-10-08 15:13:42, 98, 24
2023-10-08 15:13:46, 115, 26
2023-10-08 15:13:52, 139, 33
2023-10-08 15:13:56, 141, 31
2023-10-08 15:14:02, 127, 27
2023-10-08 15:14:05, 104, 25
2023-10-08 15:14:11, 88, 25
2023-10-08 15:14:14, 103, 26
2023-10-08 15:14:16, 23, 7
2023-10-08 15:14:24, 130, 28
2023-10-08 15:14:25, 139, 27
2023-10-08 15:14:33, 114, 26
2023-10-08 15:14:35, 124, 28
2023-10-08 15:14:44, 151, 33
2023-10-08 15:14:44, 106, 25
2023-10-08 15:14:52, 109, 24
2023-10-08 15:14:53, 104, 25
2023-10-08 15:15:02, 106, 25
2023-10-08 15:15:05, 222, 40
2023-10-08 15:15:11, 77, 26
2023-10-08 15:15:13, 99, 24
2023-10-08 15:15:21, 118, 26
2023-10-08 15:15:22, 101, 25
2023-10-08 15:15:31, 89, 21
2023-10-08 15:15:33, 212, 40
2023-10-08 15:15:39, 79, 24
2023-10-08 15:15:41, 99, 24
2023-10-08 15:15:48, 82, 24
2023-10-08 15:15:59, 132, 66
2023-10-08 15:16:05, 127, 63
2023-10-08 15:16:08, 89, 24
2023-10-08 15:16:14, 95, 25
2023-10-08 15:16:16, 94, 24
2023-10-08 15:16:22, 67, 19
2023-10-08 15:16:25, 72, 25
2023-10-08 15:16:28, 20, 12
2023-10-08 15:16:34, 86, 24
2023-10-08 15:16:36, 94, 24
2023-10-08 15:16:42, 63, 20
2023-10-08 15:16:45, 94, 21
2023-10-08 15:16:51, 83, 25
2023-10-08 15:17:00, 98, 25
2023-10-08 15:17:01, 125, 60
2023-10-08 15:17:12, 197, 40
2023-10-08 15:17:13, 207, 39
2023-10-08 15:17:22, 134, 27
2023-10-08 15:17:28, 66, 61
2023-10-08 15:17:32, 141, 28
2023-10-08 15:17:38, 126, 26
2023-10-08 15:17:41, 125, 27
2023-10-08 15:17:46, 110, 21
2023-10-08 15:17:50, 105, 21
2023-10-08 15:17:58, 26, 39
2023-10-08 15:18:01, 38, 38
2023-10-08 15:18:05, 90, 19
2023-10-08 15:18:11, 22, 7
2023-10-08 15:18:13, 73, 35
2023-10-08 15:18:19, 101, 24
2023-10-08 15:18:24, 204, 38
2023-10-08 15:18:30, 128, 32
2023-10-08 15:18:35, 138, 32
2023-10-08 15:18:40, 141, 32
2023-10-08 15:18:48, 214, 45
2023-10-08 15:18:54, 246, 46
2023-10-08 15:19:03, 142, 59
2023-10-08 15:19:04, 131, 28
2023-10-08 15:19:12, 84, 25
2023-10-08 15:19:13, 92, 28
2023-10-08 15:19:19, 26, 12
2023-10-08 15:19:22, 71, 27
2023-10-08 15:19:28, 83, 24
2023-10-08 15:19:31, 70, 25
2023-10-08 15:19:34, 30, 12
2023-10-08 15:19:40, 26, 12
2023-10-08 15:19:44, -54, 47
2023-10-08 15:19:47, 19, 12
2023-10-08 15:19:51, 20, 12
2023-10-08 15:19:52, 12, 10
2023-10-08 15:19:58, 11, 11
2023-10-08 15:20:00, 84, 27
2023-10-08 15:20:04, 16, 11
2023-10-08 15:20:10, 7, 10
2023-10-08 15:20:12, 91, 39
2023-10-08 15:20:17, 31, 14
2023-10-08 15:20:18, 7, 10
2023-10-08 15:20:23, 23, 7
2023-10-08 15:20:25, 98, 25
2023-10-08 15:20:29, 10, 11
2023-10-08 15:20:35, 136, 28
2023-10-08 15:20:44, 97, 25
2023-10-08 15:20:48, 32, 75
2023-10-08 15:20:53, 99, 27
2023-10-08 15:20:58, 142, 28
2023-10-08 15:20:58, 2, 5
2023-10-08 15:21:07, 110, 26
2023-10-08 15:21:08, 122, 31
2023-10-08 15:21:18, 143, 34
2023-10-08 15:21:19, 129, 33
2023-10-08 15:21:28, 99, 25
2023-10-08 15:21:28, 87, 31
2023-10-08 15:21:34, 22, 7
2023-10-08 15:21:37, 100, 26
2023-10-08 15:21:42, 107, 25
2023-10-08 15:21:48, 164, 34
2023-10-08 15:21:48, 19, 11
2023-10-08 15:21:58, 84, 26
2023-10-08 15:21:58, 76, 28
2023-10-08 15:22:07, 117, 27
2023-10-08 15:22:07, 122, 28
2023-10-08 15:22:17, 120, 27
2023-10-08 15:22:18, 148, 33
2023-10-08 15:22:23, 17, 10
2023-10-08 15:22:33, 181, 60
2023-10-08 15:22:34, 84, 32
2023-10-08 15:22:38, 11, 6
2023-10-08 15:22:43, 73, 27
2023-10-08 15:22:44, 12, 11
2023-10-08 15:22:50, 28, 12
2023-10-08 15:22:53, 121, 27
2023-10-08 15:22:58, 16, 10
2023-10-08 15:23:04, 177, 47
2023-10-08 15:23:05, 25, 13
2023-10-08 15:23:13, 98, 26
2023-10-08 15:23:14, 105, 26
2023-10-08 15:23:24, 151, 35
2023-10-08 15:23:25, 150, 35
2023-10-08 15:23:34, 121, 28
2023-10-08 15:23:34, 127, 25
2023-10-08 15:23:39, 10, 6
2023-10-08 15:23:48, 238, 48
2023-10-08 15:23:49, 117, 27
2023-10-08 15:23:57, 124, 27
2023-10-08 15:23:58, 107, 26
2023-10-08 15:24:05, 32, 12
2023-10-08 15:24:10, 226, 42
2023-10-08 15:24:10, 31, 10
2023-10-08 15:24:15, 9, 6
2023-10-08 15:24:18, 59, 18
2023-10-08 15:24:21, 29, 10
2023-10-08 15:24:26, 20, 7
2023-10-08 15:24:27, 119, 26
2023-10-08 15:24:33, 39, 11
2023-10-08 15:24:36, 149, 28
2023-10-08 15:24:42, 117, 26
2023-10-08 15:24:45, 124, 25
2023-10-08 15:24:48, 29, 10
2023-10-08 15:24:54, 104, 24
2023-10-08 15:24:57, 131, 27
2023-10-08 15:24:59, 32, 10
2023-10-08 15:25:06, 123, 25
2023-10-08 15:25:07, 58, 19
2023-10-08 15:25:11, 13, 6
2023-10-08 15:25:13, 44, 12
2023-10-08 15:25:23, 114, 27
2023-10-08 15:25:27, -4, 56
2023-10-08 15:25:32, 115, 25
2023-10-08 15:25:32, 23, 7
2023-10-08 15:25:41, 109, 26
2023-10-08 15:25:42, 47, 27
2023-10-08 15:25:50, 108, 25
2023-10-08 15:25:51, 120, 27
2023-10-08 15:25:58, 53, 24
2023-10-08 15:26:01, 144, 28
2023-10-08 15:26:10, 120, 25
2023-10-08 15:26:10, 29, 39
2023-10-08 15:26:23, 30, 42
2023-10-08 15:26:27, -32, 62
2023-10-08 15:26:32, 109, 27
2023-10-08 15:26:36, 111, 27
2023-10-08 15:26:44, 32, 39
2023-10-08 15:26:46, 127, 27
2023-10-08 15:26:51, 9, 6
2023-10-08 15:26:53, 110, 26
2023-10-08 15:27:00, 107, 27
2023-10-08 15:27:06, -2, 42
2023-10-08 15:27:14, -1, 46
2023-10-08 15:27:15, 139, 27
2023-10-08 15:27:23, 138, 28
2023-10-08 15:27:25, 112, 28
2023-10-08 15:27:33, 127, 31
2023-10-08 15:27:35, 122, 27
2023-10-08 15:27:38, 13, 6
2023-10-08 15:27:44, 110, 25
2023-10-08 15:27:49, 153, 33
2023-10-08 15:27:53, 117, 27
2023-10-08 15:28:03, 31, 47
2023-10-08 15:28:07, 28, 48
2023-10-08 15:28:13, 127, 31
2023-10-08 15:28:17, 125, 32
2023-10-08 15:28:23, 126, 32
2023-10-08 15:28:27, 126, 27
2023-10-08 15:28:33, 132, 27
2023-10-08 15:28:36, 131, 26
2023-10-08 15:28:42, 123, 26
2023-10-08 15:28:42, 37, 11
2023-10-08 15:28:52, 135, 28
2023-10-08 15:28:54, 192, 41
2023-10-08 15:28:59, 13, 6
2023-10-08 15:29:01, 123, 28
2023-10-08 15:29:09, 139, 28
2023-10-08 15:29:15, 117, 47
2023-10-08 15:29:21, 126, 40
2023-10-08 15:29:24, 86, 27
2023-10-08 15:29:30, 23, 7
2023-10-08 15:29:35, 220, 47
2023-10-08 15:29:37, 59, 14
2023-10-08 15:29:46, 176, 34
2023-10-08 15:29:47, 160, 32
2023-10-08 15:29:56, 130, 26
2023-10-08 15:30:02, -1, 60
2023-10-08 15:30:08, 48, 12
2023-10-08 15:30:10, 252, 49
2023-10-08 15:30:16, 73, 24
2023-10-08 15:30:19, 104, 24
2023-10-08 15:30:25, 109, 25
2023-10-08 15:30:33, 271, 52
2023-10-08 15:30:35, 137, 28
2023-10-08 15:30:39, 29, 10
2023-10-08 15:30:44, 70, 25
2023-10-08 15:30:45, 38, 13
2023-10-08 15:30:56, 62, 39
2023-10-08 15:30:58, 58, 40
2023-10-08 15:31:06, 132, 31
2023-10-08 15:31:07, 119, 26
2023-10-08 15:31:15, 122, 27
2023-10-08 15:31:17, 165, 32
2023-10-08 15:31:25, 117, 26
2023-10-08 15:31:28, 136, 34
2023-10-08 15:31:39, 99, 31
2023-10-08 15:31:39, 198, 52
2023-10-08 15:31:53, 47, 47
2023-10-08 15:32:01, 143, 88
2023-10-08 15:32:11, 132, 28
2023-10-08 15:32:17, -3, 90
2023-10-08 15:32:21, 148, 31
2023-10-08 15:32:27, 22, 7
2023-10-08 15:32:27, 125, 32
2023-10-08 15:32:33, 50, 13
2023-10-08 15:32:40, 132, 46
2023-10-08 15:32:44, 122, 32
2023-10-08 15:32:50, 118, 28
2023-10-08 15:32:53, 114, 26
2023-10-08 15:33:00, 38, 13
2023-10-08 15:33:00, 129, 28
2023-10-08 15:33:10, 131, 32
2023-10-08 15:33:12, 125, 39
2023-10-08 15:33:20, 107, 27
2023-10-08 15:33:30, 130, 31
2023-10-08 15:33:31, 347, 70
2023-10-08 15:33:39, 136, 26
2023-10-08 15:33:42, 143, 32
2023-10-08 15:33:46, 35, 13
2023-10-08 15:33:49, 65, 17
2023-10-08 15:33:55, 40, 12
2023-10-08 15:33:56, 139, 27
2023-10-08 15:34:06, 145, 31
2023-10-08 15:34:08, 198, 45
2023-10-08 15:34:16, 136, 31
2023-10-08 15:34:18, 139, 28
2023-10-08 15:34:25, 121, 28
2023-10-08 15:34:28, 139, 32
2023-10-08 15:34:39, 170, 33
2023-10-08 15:34:42, 136, 61
2023-10-08 15:34:47, 23, 7
2023-10-08 15:34:51, 161, 35
2023-10-08 15:35:01, 127, 31
2023-10-08 15:35:02, 211, 52
2023-10-08 15:35:11, 159, 32
2023-10-08 15:35:15, 161, 40
2023-10-08 15:35:20, 99, 24
2023-10-08 15:35:21, 26, 11
2023-10-08 15:35:26, 20, 12
2023-10-08 15:35:32, 142, 38
2023-10-08 15:35:37, 127, 32
2023-10-08 15:35:48, 115, 55
2023-10-08 15:35:49, 49, 42
2023-10-08 15:35:54, 38, 14
2023-10-08 15:36:00, 130, 33
2023-10-08 15:36:05, 139, 32
2023-10-08 15:36:10, 126, 32
2023-10-08 15:36:18, -58, 47
2023-10-08 15:36:28, 87, 27
2023-10-08 15:36:28, 233, 66
2023-10-08 15:36:34, 21, 11
2023-10-08 15:36:37, 103, 26
2023-10-08 15:36:41, 41, 19
2023-10-08 15:36:46, 75, 26
2023-10-08 15:36:48, 35, 17
2023-10-08 15:36:54, 34, 19
2023-10-08 15:36:58, 79, 26
2023-10-08 15:37:03, 120, 26
2023-10-08 15:37:06, 88, 24
2023-10-08 15:37:09, 17, 11
2023-10-08 15:37:19, 156, 46
2023-10-08 15:37:29, 338, 75
2023-10-08 15:37:36, 200, 63
2023-10-08 15:37:37, 76, 20
2023-10-08 15:37:45, 91, 21
2023-10-08 15:37:49, 221, 41
2023-10-08 15:37:53, 75, 21
2023-10-08 15:37:57, 85, 20
2023-10-08 15:38:02, 105, 24
2023-10-08 15:38:06, 76, 26
2023-10-08 15:38:10, 128, 25
2023-10-08 15:38:12, 25, 11
2023-10-08 15:38:19, 83, 21
2023-10-08 15:38:20, 91, 21
2023-10-08 15:38:27, 86, 21
2023-10-08 15:38:35, 168, 52
2023-10-08 15:38:35, 96, 20
2023-10-08 15:38:48, 245, 46
2023-10-08 15:38:51, 103, 55
2023-10-08 15:39:01, 208, 40
2023-10-08 15:39:03, 220, 40
2023-10-08 15:39:13, 196, 41
2023-10-08 15:39:18, 328, 53
2023-10-08 15:39:21, 105, 21
2023-10-08 15:39:25, 92, 19
2023-10-08 15:39:29, 89, 20
2023-10-08 15:39:31, 31, 10
2023-10-08 15:39:38, 118, 24
2023-10-08 15:39:43, 195, 40
2023-10-08 15:39:47, 70, 24
2023-10-08 15:39:53, 133, 27
2023-10-08 15:39:55, 75, 21
2023-10-08 15:40:03, 150, 31
2023-10-08 15:40:06, 151, 33
2023-10-08 15:40:13, 146, 31
2023-10-08 15:40:14, 85, 21
2023-10-08 15:40:23, 81, 26
2023-10-08 15:40:29, 219, 59
2023-10-08 15:40:37, 91, 24
2023-10-08 15:40:38, 159, 49
2023-10-08 15:40:43, 12, 6
2023-10-08 15:40:45, 100, 20
2023-10-08 15:40:52, 112, 24
2023-10-08 15:40:57, 203, 38
2023-10-08 15:41:00, 111, 21
2023-10-08 15:41:05, 101, 21
2023-10-08 15:41:08, 102, 21
2023-10-08 15:41:16, 93, 19
2023-10-08 15:41:17, 214, 40
2023-10-08 15:41:25, 98, 20
2023-10-08 15:41:28, 213, 39
2023-10-08 15:41:34, 118, 24
2023-10-08 15:41:39, 201, 38
2023-10-08 15:41:50, 243, 61
2023-10-08 15:41:56, 221, 60
2023-10-08 15:42:04, 104, 20
2023-10-08 15:42:06, 277, 56
2023-10-08 15:42:12, 118, 24
2023-10-08 15:42:14, 101, 20
2023-10-08 15:42:22, 104, 21
2023-10-08 15:42:29, 175, 62
2023-10-08 15:42:35, 152, 40
2023-10-08 15:42:38, 103, 24
2023-10-08 15:42:46, 198, 35
2023-10-08 15:42:47, 130, 25
2023-10-08 15:42:51, 31, 10
2023-10-08 15:42:55, 99, 20
2023-10-08 15:42:59, 84, 20
2023-10-08 15:43:03, 95, 20
2023-10-08 15:43:10, 18, 35
2023-10-08 15:43:11, 92, 19
2023-10-08 15:43:18, 93, 19
2023-10-08 15:43:19, 99, 20
2023-10-08 15:43:26, 99, 20
2023-10-08 15:43:26, 87, 19
2023-10-08 15:43:36, 131, 26
2023-10-08 15:43:38, 201, 38
2023-10-08 15:43:46, 84, 21
2023-10-08 15:43:48, 189, 42
2023-10-08 15:43:55, 92, 24
2023-10-08 15:44:00, 205, 39
2023-10-08 15:44:09, 84, 21
2023-10-08 15:44:11, 2, 56
2023-10-08 15:44:17, 97, 21
2023-10-08 15:44:19, 76, 21
2023-10-08 15:44:29, -50, 40
2023-10-08 15:44:31, 198, 38
2023-10-08 15:44:39, 98, 20
2023-10-08 15:44:45, 220, 60
2023-10-08 15:44:48, 116, 25
2023-10-08 15:44:54, 96, 21
2023-10-08 15:44:59, 189, 35
2023-10-08 15:45:02, 100, 20
2023-10-08 15:45:06, 94, 19
2023-10-08 15:45:15, 119, 24
2023-10-08 15:45:17, 74, 54
2023-10-08 15:45:23, 96, 20
2023-10-08 15:45:31, 328, 53
2023-10-08 15:45:39, 270, 59
2023-10-08 15:45:40, 119, 24
2023-10-08 15:45:46, 30, 12
2023-10-08 15:45:50, -27, 35
2023-10-08 15:45:58, 110, 21
2023-10-08 15:46:01, 85, 54
2023-10-08 15:46:07, 125, 25
2023-10-08 15:46:09, 111, 24
2023-10-08 15:46:22, 229, 41
2023-10-08 15:46:22, 327, 54
2023-10-08 15:46:30, 97, 20
2023-10-08 15:46:30, 101, 20
2023-10-08 15:46:35, 30, 10
2023-10-08 15:46:36, 23, 7
2023-10-08 15:46:41, 30, 10
2023-10-08 15:46:42, 31, 10
2023-10-08 15:46:47, 38, 11
2023-10-08 15:46:47, 31, 10
2023-10-08 15:46:53, 31, 10
2023-10-08 15:46:53, 31, 10
2023-10-08 15:46:59, 31, 10
2023-10-08 15:47:01, 95, 20
2023-10-08 15:47:04, 23, 7
2023-10-08 15:47:06, 23, 7
2023-10-08 15:47:12, 95, 20
2023-10-08 15:47:12, 31, 10
2023-10-08 15:47:19, 88, 19
2023-10-08 15:47:25, 31, 10
2023-10-08 15:47:26, -61, 48
2023-10-08 15:47:31, 31, 10
2023-10-08 15:47:31, 21, 7
2023-10-08 15:47:36, 38, 11
2023-10-08 15:47:37, 31, 10
2023-10-08 15:47:42, 31, 10
2023-10-08 15:47:43, 31, 10
2023-10-08 15:47:48, 30, 10
2023-10-08 15:47:48, 31, 10
2023-10-08 15:47:53, 22, 7
2023-10-08 15:47:54, 31, 10
2023-10-08 15:47:59, 31, 10
2023-10-08 15:48:00, 31, 10
2023-10-08 15:48:05, 31, 10
2023-10-08 15:48:09, 92, 31
2023-10-08 15:48:11, 38, 11
2023-10-08 15:48:21, 228, 41
2023-10-08 15:48:23, 205, 38
2023-10-08 15:48:30, 119, 26
2023-10-08 15:48:39, 77, 24
2023-10-08 15:48:40, 52, 62
2023-10-08 15:48:45, 19, 11
2023-10-08 15:48:48, 87, 21
2023-10-08 15:48:54, 83, 27
2023-10-08 15:48:57, 80, 24
2023-10-08 15:49:03, 91, 21
2023-10-08 15:49:10, 2, 46
2023-10-08 15:49:18, 87, 21
2023-10-08 15:49:19, 33, 60
2023-10-08 15:49:26, 99, 20
2023-10-08 15:49:28, 121, 25
2023-10-08 15:49:34, 94, 20
2023-10-08 15:49:36, 99, 20
2023-10-08 15:49:43, 98, 24
2023-10-08 15:49:49, 95, 45
2023-10-08 15:49:54, 169, 39
2023-10-08 15:50:01, 39, 41
2023-10-08 15:50:04, 105, 26
2023-10-08 15:50:12, 95, 34
2023-10-08 15:50:18, 18, 12
2023-10-08 15:50:21, 315, 66
2023-10-08 15:50:27, 119, 25
2023-10-08 15:50:34, 59, 45
2023-10-08 15:50:38, 159, 35
2023-10-08 15:50:43, 119, 24
2023-10-08 15:50:47, 99, 24
2023-10-08 15:50:51, 114, 24
2023-10-08 15:50:57, 100, 31
2023-10-08 15:51:04, 226, 42
2023-10-08 15:51:05, 120, 25
2023-10-08 15:51:12, 98, 20
2023-10-08 15:51:16, 109, 33
2023-10-08 15:51:17, 21, 7
2023-10-08 15:51:22, 13, 6
2023-10-08 15:51:24, 98, 20
2023-10-08 15:51:28, 38, 11
2023-10-08 15:51:29, 13, 6
2023-10-08 15:51:34, 32, 10
2023-10-08 15:51:40, 115, 33
2023-10-08 15:51:42, 97, 20
2023-10-08 15:51:50, 88, 20
2023-10-08 15:51:50, 71, 33
2023-10-08 15:51:55, 14, 6
2023-10-08 15:51:57, 92, 19
2023-10-08 15:52:01, 29, 10
2023-10-08 15:52:05, 100, 20
2023-10-08 15:52:09, 88, 20
2023-10-08 15:52:17, 97, 25
2023-10-08 15:52:18, -29, 45
2023-10-08 15:52:23, 31, 10
2023-10-08 15:52:29, 31, 10
2023-10-08 15:52:33, -96, 55
2023-10-08 15:52:35, 38, 11
2023-10-08 15:52:43, 101, 21
2023-10-08 15:52:44, 2, 35
2023-10-08 15:52:50, 13, 6
2023-10-08 15:52:51, 88, 20
2023-10-08 15:52:55, 31, 10
2023-10-08 15:52:56, 14, 6
2023-10-08 15:53:00, 11, 6
2023-10-08 15:53:02, 31, 10
2023-10-08 15:53:08, 31, 10
2023-10-08 15:53:14, -73, 52
2023-10-08 15:53:18, -3, 31
2023-10-08 15:53:20, 21, 7
2023-10-08 15:53:25, 21, 7
2023-10-08 15:53:25, 82, 19
2023-10-08 15:53:31, 30, 10
2023-10-08 15:53:36, 78, 32
2023-10-08 15:53:41, 24, 33
2023-10-08 15:53:46, 99, 31
2023-10-08 15:53:51, 70, 31
2023-10-08 15:53:54, 84, 20
2023-10-08 15:53:59, 21, 7
2023-10-08 15:54:02, 16, 35
2023-10-08 15:54:04, 14, 6
2023-10-08 15:54:10, 92, 20
2023-10-08 15:54:16, 201, 39
2023-10-08 15:54:24, 100, 20
2023-10-08 15:54:27, 232, 60
2023-10-08 15:54:32, 110, 21
2023-10-08 15:54:34, 80, 19
2023-10-08 15:54:43, 103, 20
2023-10-08 15:54:44, 214, 39
2023-10-08 15:54:50, 90, 19
2023-10-08 15:54:56, 209, 39
2023-10-08 15:54:59, 106, 21
2023-10-08 15:55:04, 22, 7
2023-10-08 15:55:06, 148, 31
2023-10-08 15:55:09, 22, 7
2023-10-08 15:55:11, 11, 6
2023-10-08 15:55:19, 142, 31
2023-10-08 15:55:19, 108, 24
2023-10-08 15:55:29, 103, 26
2023-10-08 15:55:29, 109, 28
2023-10-08 15:55:38, 105, 25
